count, time, proximity_num, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
477, 238500,24,6588,15.000000,0.009000,-2.511000,-0.121000,2.947999,6830,0.000000,0.000000,-0.399000,0.018000,13.065001,6831,0.000000,0.000000,0.685000,0.053000,5.435000,6832,0.000000,0.000000,-2.881000,0.052000,9.075002,6833,0.000000,0.000000,1.791000,0.087000,7.881000,6740,6.000000,0.028000,0.478000,0.018000,11.616001,6801,2.000000,0.020000,1.396000,-0.227000,3.803000,6819,1.000000,0.033000,1.702000,-0.227000,3.824000,6798,2.000000,0.028000,1.465000,0.017000,3.794000,6834,0.000000,0.000000,-2.298000,0.086000,4.705000,6835,0.000000,0.000000,0.660001,0.262000,0.408000,6836,0.000000,0.000000,-0.483000,-0.053000,11.243003,6837,0.000000,0.000000,-1.909000,0.017000,7.197001,6838,0.000000,0.000000,1.230000,-0.087000,4.009000,6743,5.000000,0.048000,1.664000,0.017000,3.953000,6839,0.000000,0.000000,-2.385000,0.257000,4.689000,6840,0.000000,0.000000,1.499000,-0.227000,3.797000,6841,0.000000,0.000000,1.470000,-0.087000,3.822000,6842,0.000000,0.000000,-1.335000,0.194000,3.660000,6843,0.000000,0.000000,2.152000,0.157000,6.811001,6844,0.000000,0.000000,2.270000,0.190000,7.630000,6845,0.000000,0.000000,-2.043000,-0.087000,7.134000,6846,0.000000,0.000000,-0.887000,0.123000,10.494001,6847,0.000000,0.000000,-0.769000,0.088000,10.328002, 
478, 239000,17,6848,0.000000,0.000000,-2.936000,0.052000,9.435998,6849,0.000000,0.000000,1.461000,-0.227000,3.740000,6850,0.000000,0.000000,1.624000,-0.262000,3.453000,6851,0.000000,0.000000,1.528000,0.017000,3.763000,6852,0.000000,0.000000,-2.382000,0.087000,4.970000,6841,1.000000,0.020000,1.474000,-0.087000,3.812000,6854,0.000000,0.000000,-2.693000,0.225000,5.450999,6855,0.000000,0.000000,-0.826000,0.088000,10.086999,6856,0.000000,0.000000,-0.948000,0.123000,10.302000,6857,0.000000,0.000000,3.134000,0.087000,14.867999,6858,0.000000,0.000000,2.221000,-0.086000,4.815000,6859,0.000000,0.000000,2.102000,-0.226000,3.949000,6860,0.000000,0.000000,-2.121000,-0.086000,7.324999,6861,0.000000,0.000000,1.729000,0.157000,4.011001,6863,0.000000,0.000000,1.797000,-0.261000,3.455000,6864,0.000000,0.000000,2.735000,-0.017000,19.369997,6865,0.000000,0.000000,-2.844000,0.086000,9.532998, 
479, 239500,10,6866,0.000000,0.000000,-2.968000,0.052000,9.805000,6867,0.000000,0.000000,1.516000,-0.227000,3.698000,6868,0.000000,0.000000,1.985000,0.226000,6.839000,6869,0.000000,0.000000,0.427000,-0.053000,13.015997,6870,0.000000,0.000000,-1.631000,0.192000,3.602000,6871,0.000000,0.000000,-0.825000,0.228000,8.162000,6872,0.000000,0.000000,-0.886000,0.088000,9.822001,6873,0.000000,0.000000,2.836000,0.017000,1.829999,6876,0.000000,0.000000,-0.036000,-0.053000,11.813001,6877,0.000000,0.000000,-2.534000,-0.224000,3.101000, 
480, 240000,19,6878,0.000000,0.000000,1.173000,-0.053000,3.934000,6879,0.000000,0.000000,-3.031000,0.052000,10.147999,6880,0.000000,0.000000,-0.656000,-0.053000,10.269999,6881,0.000000,0.000000,1.347000,-0.122000,3.826999,6882,0.000000,0.000000,1.673000,-0.226000,3.805000,6860,2.000000,0.017000,-2.208000,-0.087000,7.552000,6883,0.000000,0.000000,-2.601000,0.155000,3.224000,6884,0.000000,0.000000,2.167000,-0.017000,5.305000,6885,0.000000,0.000000,2.236000,-0.189000,4.676000,6886,0.000000,0.000000,-1.320000,0.158000,8.947000,6887,0.000000,0.000000,0.644000,-0.197000,4.555000,6888,0.000000,0.000000,0.465000,-0.053000,15.029998,6889,0.000000,0.000000,3.115000,-0.017000,15.610998,6891,0.000000,0.000000,1.434000,-0.122000,3.880000,6892,0.000000,0.000000,-1.038000,-0.088000,9.956998,6893,0.000000,0.000000,3.141000,0.122000,10.693999,6895,0.000000,0.000000,0.453000,0.262000,5.401999,6896,0.000000,0.000000,-1.105000,0.122000,9.937000,6897,0.000000,0.000000,-2.298000,-0.087000,7.769001, 
481, 240500,14,6898,0.000000,0.000000,1.179000,-0.053000,3.802000,6899,0.000000,0.000000,-3.086000,0.052000,10.502999,6851,3.000000,0.042000,1.643000,-0.052000,3.689000,6849,3.000000,0.004000,1.523000,-0.227000,3.784999,6900,0.000000,0.000000,-0.627000,-0.053000,11.816002,6901,0.000000,0.000000,1.411000,-0.123000,3.711000,6902,0.000000,0.000000,2.862000,0.051000,1.460999,6841,4.000000,0.040000,1.328000,-0.228000,3.826000,6903,0.000000,0.000000,-2.086000,-0.052000,4.242000,6904,0.000000,0.000000,-0.874000,-0.018000,8.333999,6905,0.000000,0.000000,-0.995000,0.193000,7.851999,6907,0.000000,0.000000,0.433000,0.262000,3.416000,6908,0.000000,0.000000,-1.193000,0.123000,9.796999,6911,0.000000,0.000000,-0.160000,-0.053000,11.138000, 
482, 241000,13,6912,0.000000,0.000000,-3.118000,0.052000,10.874000,6913,0.000000,0.000000,1.892000,0.157000,4.313000,6914,0.000000,0.000000,-0.682000,-0.053000,11.513999,6915,0.000000,0.000000,-1.072000,0.194000,7.678000,6916,0.000000,0.000000,-0.195000,0.123000,15.780001,6917,0.000000,0.000000,0.405000,0.262000,1.944000,6918,0.000000,0.000000,-0.996000,0.159000,8.083000,6919,0.000000,0.000000,-0.942000,-0.053000,8.120000,6920,0.000000,0.000000,0.675000,-0.192000,4.655000,6921,0.000000,0.000000,-1.674000,-0.052000,10.550002,6922,0.000000,0.000000,-1.482000,0.157000,8.907001,6923,0.000000,0.000000,0.768000,-0.192000,4.671000,6924,0.000000,0.000000,-1.576000,0.192000,8.868001, 
483, 241500,18,6588,21.000000,0.033000,-2.643000,-0.086000,3.220000,6926,0.000000,0.000000,1.348000,-0.053000,3.528001,6785,9.000000,0.021000,2.200000,0.260000,6.945998,6927,0.000000,0.000000,-0.735000,0.018000,11.254000,6928,0.000000,0.000000,-0.127000,0.123000,15.420002,6929,0.000000,0.000000,2.844000,0.074000,0.669999,6930,0.000000,0.000000,-2.270000,-0.052000,4.702000,6931,0.000000,0.000000,1.586000,-0.262000,3.420000,6933,0.000000,0.000000,1.574000,-0.122000,3.602000,6935,0.000000,0.000000,0.074000,0.053000,13.759999,6936,0.000000,0.000000,1.075998,0.212000,0.449000,6937,0.000000,0.000000,3.134000,0.052000,11.258998,6938,0.000000,0.000000,2.220000,-0.017000,5.938000,6939,0.000000,0.000000,-1.188000,0.087000,9.229001,6940,0.000000,0.000000,0.221000,-0.089000,10.134001,6941,0.000000,0.000000,0.371000,-0.053000,13.759997,6942,0.000000,0.000000,-1.255000,-0.087000,9.561000,6943,0.000000,0.000000,-1.327000,0.122000,9.576998, 
484, 242000,15,6944,0.000000,0.000000,-2.837000,0.260000,6.839999,6740,13.000000,0.021000,0.440000,0.018000,11.374000,6929,1.000000,0.019000,2.790000,0.050000,0.662001,6813,8.000000,0.044000,-1.474000,0.192000,8.613001,6945,0.000000,0.000000,-1.208000,0.193000,7.383999,6946,0.000000,0.000000,-0.250000,0.123000,15.073002,6924,2.000000,0.040000,-1.617000,0.157000,8.850001,6948,0.000000,0.000000,0.057000,0.053000,13.387999,6949,0.000000,0.000000,3.118000,0.052000,11.632000,6950,0.000000,0.000000,2.065000,-0.226000,3.984999,6951,0.000000,0.000000,-2.659000,0.155000,3.462000,6952,0.000000,0.000000,-3.114000,0.052000,11.740000,6953,0.000000,0.000000,2.616000,0.017000,0.845001,6954,0.000000,0.000000,-2.642000,-0.190000,3.448999,6955,0.000000,0.000000,-3.010000,0.260000,7.605000, 
485, 242500,14,6956,0.000000,0.000000,-2.847000,0.260000,7.231999,6957,0.000000,0.000000,2.168000,0.261000,7.237998,6958,0.000000,0.000000,-0.269000,0.088000,14.696998,6959,0.000000,0.000000,0.267000,0.262000,7.570002,6961,0.000000,0.000000,3.096000,0.087000,12.044000,6962,0.000000,0.000000,-0.120000,-0.053000,10.579998,6963,0.000000,0.000000,-2.667000,-0.155000,3.355999,6964,0.000000,0.000000,0.924000,0.196000,2.089000,6965,0.000000,0.000000,-1.367000,-0.087000,9.377998,6785,11.000000,0.043000,2.234000,0.261000,7.279000,6966,0.000000,0.000000,-0.215000,-0.053000,9.735000,6968,0.000000,0.000000,0.299000,-0.052000,15.154002,6969,0.000000,0.000000,1.385000,0.227000,8.569000,6970,0.000000,0.000000,-2.814000,0.087000,7.214000, 
486, 243000,12,6588,24.000000,0.017000,-2.707000,-0.017000,3.338001,6926,3.000000,0.048000,1.355000,-0.122000,3.367000,6971,0.000000,0.000000,-2.911000,0.226000,7.497999,6972,0.000000,0.000000,1.222000,-0.052000,3.621000,6967,1.000000,0.026000,-1.589000,0.227000,8.604999,6973,0.000000,0.000000,-0.246000,-0.053000,9.371000,6975,0.000000,0.000000,3.081000,0.052000,12.344000,6976,0.000000,0.000000,-2.658000,0.156000,3.501000,6977,0.000000,0.000000,-0.327000,-0.088000,9.349001,6979,0.000000,0.000000,2.275000,-0.052000,6.677999,6980,0.000000,0.000000,0.017000,0.053000,12.665002,6981,0.000000,0.000000,1.603000,-0.087000,3.522000, 
487, 243500,15,6982,0.000000,0.000000,-2.414000,0.086000,4.901000,6983,0.000000,0.000000,-2.959000,0.224000,7.841000,6984,0.000000,0.000000,-0.931000,-0.053000,10.268000,6985,0.000000,0.000000,3.140000,0.189000,8.963998,6986,0.000000,0.000000,3.043000,0.052000,12.704000,6987,0.000000,0.000000,-1.283000,-0.018000,7.333001,6988,0.000000,0.000000,-0.382000,-0.088000,9.006001,6989,0.000000,0.000000,1.623000,-0.087000,3.309999,6990,0.000000,0.000000,-2.912000,0.052000,7.973000,6991,0.000000,0.000000,-1.310000,0.193000,7.374998,6992,0.000000,0.000000,2.129000,0.157000,5.098001,6993,0.000000,0.000000,2.563000,0.017000,1.814999,6994,0.000000,0.000000,0.730000,-0.053000,14.134002,6995,0.000000,0.000000,0.052000,0.123000,15.778000,6996,0.000000,0.000000,-1.963000,0.017000,11.025001, 
488, 244000,17,6929,5.000000,0.008000,2.666000,0.083000,0.595001,6997,0.000000,0.000000,2.991000,0.052000,13.080002,6998,0.000000,0.000000,-1.537000,0.227000,7.122000,6999,0.000000,0.000000,1.601000,-0.052000,3.273999,7000,0.000000,0.000000,3.130000,0.155000,9.018001,7001,0.000000,0.000000,2.016000,-0.052000,4.346000,7002,0.000000,0.000000,-2.054000,0.017000,11.211000,7003,0.000000,0.000000,-2.476000,0.225000,5.317000,7004,0.000000,0.000000,-2.682000,-0.225000,3.522001,7005,0.000000,0.000000,-2.533000,0.051000,5.218999,7006,0.000000,0.000000,-3.003000,-0.052000,8.713999,6989,1.000000,0.024000,1.681000,-0.087000,3.304001,7007,0.000000,0.000000,3.136000,0.052000,9.143999,7009,0.000000,0.000000,-1.617000,0.017000,9.315998,7010,0.000000,0.000000,-1.607000,-0.087000,9.305001,7011,0.000000,0.000000,-3.038000,0.191000,8.300000,7012,0.000000,0.000000,-2.979000,0.052000,8.340001, 
489, 244500,15,6588,27.000000,0.032000,-2.737000,-0.017000,3.458000,7013,0.000000,0.000000,-1.123000,-0.052000,9.883998,6740,18.000000,0.042000,0.399000,0.018000,11.370999,7014,0.000000,0.000000,3.140000,0.224000,8.788000,7015,0.000000,0.000000,-0.467000,-0.053000,8.342999,7016,0.000000,0.000000,2.932000,0.052000,13.413998,7018,0.000000,0.000000,-1.277000,-0.087000,8.370001,7007,1.000000,0.040000,3.139000,0.052000,9.124997,7019,0.000000,0.000000,-1.507000,-0.087000,7.238999,7020,0.000000,0.000000,1.037000,0.161000,1.755000,7021,0.000000,0.000000,1.316000,0.017000,3.270000,7023,0.000000,0.000000,-2.575000,0.225000,5.624000,7024,0.000000,0.000000,2.469000,0.017000,4.957000,7025,0.000000,0.000000,0.298000,-0.053000,15.078001,7026,0.000000,0.000000,-2.477000,0.017000,5.594999, 
490, 245000,12,7027,0.000000,0.000000,2.923000,0.052000,13.849998,6991,3.000000,0.027000,-1.557000,0.192000,7.287001,7019,1.000000,0.048000,-1.571000,-0.087000,7.230000,7028,0.000000,0.000000,-2.529000,0.017000,5.899001,7029,0.000000,0.000000,-1.774000,0.017000,9.447000,7030,0.000000,0.000000,1.405000,0.018000,3.194000,7031,0.000000,0.000000,2.730000,-0.087000,9.876000,7032,0.000000,0.000000,-3.076000,-0.017000,9.331000,7033,0.000000,0.000000,-0.053000,-0.053000,11.908001,7034,0.000000,0.000000,2.851000,-0.122000,7.373002,7035,0.000000,0.000000,-2.731000,0.260000,6.035000,7036,0.000000,0.000000,-2.292000,0.122000,15.765001, 
491, 245500,20,6999,3.000000,0.024000,1.554000,-0.087000,3.184000,7037,0.000000,0.000000,-3.077000,0.122000,9.255999,7038,0.000000,0.000000,1.419000,-0.018000,3.091000,7039,0.000000,0.000000,2.580000,0.086000,1.792999,7040,0.000000,0.000000,3.132000,0.190000,9.419001,7041,0.000000,0.000000,2.906000,0.052000,14.109000,7042,0.000000,0.000000,0.779000,0.057000,0.662000,7043,0.000000,0.000000,1.675000,-0.087000,3.188000,6991,4.000000,0.027000,-1.617000,0.192000,7.285998,7044,0.000000,0.000000,-2.580000,0.017000,6.227001,7045,0.000000,0.000000,-0.416000,-0.053000,8.506000,7046,0.000000,0.000000,-2.702000,0.155000,3.707999,7047,0.000000,0.000000,0.087000,-0.052000,12.974003,7048,0.000000,0.000000,-1.645000,-0.017000,7.252001,7049,0.000000,0.000000,-2.718000,-0.190000,3.584000,7050,0.000000,0.000000,-2.765000,0.223000,6.334001,7051,0.000000,0.000000,2.277000,-0.017000,7.946999,7053,0.000000,0.000000,2.108000,0.192000,8.696000,7054,0.000000,0.000000,-3.127000,0.190000,9.291002,7055,0.000000,0.000000,-2.229000,0.017000,11.820000, 
492, 246000,13,7056,0.000000,0.000000,1.457000,-0.018000,3.030999,7057,0.000000,0.000000,2.566000,0.083000,0.531000,7058,0.000000,0.000000,3.121000,0.155000,9.772001,7059,0.000000,0.000000,-0.246000,0.053000,10.496000,7060,0.000000,0.000000,-3.115000,0.052000,9.746999,7046,1.000000,0.039000,-2.730000,0.155000,3.690000,7061,0.000000,0.000000,-2.069000,0.157000,9.263000,7062,0.000000,0.000000,1.299000,-0.088000,3.181000,7064,0.000000,0.000000,3.139000,0.052000,9.951000,7066,0.000000,0.000000,2.921000,-0.017000,15.285002,7067,0.000000,0.000000,2.410000,0.017000,5.770000,7068,0.000000,0.000000,-1.874000,0.191000,7.354000,7070,0.000000,0.000000,-2.280000,0.017000,12.092999, 
493, 246500,14,7071,0.000000,0.000000,1.545000,-0.017000,2.986001,6740,22.000000,0.011000,0.443000,0.018000,11.190000,7072,0.000000,0.000000,-1.951000,0.191000,7.474002,7073,0.000000,0.000000,1.831000,-0.087000,3.308001,7074,0.000000,0.000000,1.310000,-0.052000,3.096000,7075,0.000000,0.000000,3.127000,0.052000,10.139001,7076,0.000000,0.000000,1.434000,0.053000,3.036000,7077,0.000000,0.000000,3.115000,-0.052000,10.559000,7078,0.000000,0.000000,1.517000,0.087000,3.026001,7056,1.000000,0.027000,1.403000,-0.052000,3.023000,7079,0.000000,0.000000,-0.684000,-0.089000,7.138999,7080,0.000000,0.000000,-2.900000,-0.052000,7.877999,7081,0.000000,0.000000,2.089000,0.157000,9.007999,7082,0.000000,0.000000,0.662000,0.194000,6.539001, 
494, 247000,11,7071,1.000000,0.030000,1.505000,0.052000,2.990999,7083,0.000000,0.000000,-2.053000,0.190000,7.638999,7084,0.000000,0.000000,-0.768000,-0.089000,6.880999,7085,0.000000,0.000000,-1.673000,-0.052000,8.334999,7086,0.000000,0.000000,-2.227000,0.190000,9.625999,7087,0.000000,0.000000,3.072000,-0.017000,10.824999,7088,0.000000,0.000000,0.621000,-0.052000,15.245999,7089,0.000000,0.000000,-2.392000,0.017000,12.589002,7091,0.000000,0.000000,-3.138000,0.086000,11.558998,7092,0.000000,0.000000,-0.195000,0.052000,14.040002,7093,0.000000,0.000000,-2.083000,0.261000,7.642999, 
495, 247500,13,7094,0.000000,0.000000,1.436000,-0.053000,2.915000,7095,0.000000,0.000000,3.026000,0.122000,10.729001,7096,0.000000,0.000000,0.538000,0.053000,0.335000,7097,0.000000,0.000000,1.120000,-0.088000,3.077000,7098,0.000000,0.000000,-2.956000,0.052000,7.586999,7099,0.000000,0.000000,-0.113000,-0.053000,11.586000,7100,0.000000,0.000000,-0.701000,-0.089000,7.241001,7101,0.000000,0.000000,-0.441000,0.053000,9.457999,7102,0.000000,0.000000,1.533000,-0.052000,2.926000,7103,0.000000,0.000000,2.207000,0.157000,6.728000,7104,0.000000,0.000000,-3.023000,-0.052000,8.670998,7056,3.000000,0.035000,1.288000,-0.017000,2.990000,7105,0.000000,0.000000,0.277000,-0.018000,22.077995, 
496, 248000,13,7107,0.000000,0.000000,1.491000,-0.052000,2.845001,7108,0.000000,0.000000,0.731000,0.122000,3.432000,7109,0.000000,0.000000,2.280000,0.079000,0.581999,7110,0.000000,0.000000,0.495000,0.056000,0.868000,7111,0.000000,0.000000,1.161000,-0.087000,2.921000,7112,0.000000,0.000000,1.255000,-0.052000,2.868001,7113,0.000000,0.000000,2.931000,0.156000,11.173999,7114,0.000000,0.000000,-2.100000,0.190000,7.812001,7116,0.000000,0.000000,-0.353000,0.053000,13.332001,7117,0.000000,0.000000,-2.739000,-0.156000,3.896000,7118,0.000000,0.000000,-3.087000,0.156000,8.117000,7119,0.000000,0.000000,0.738000,-0.194000,4.586000,7120,0.000000,0.000000,0.456000,-0.122000,7.188000, 
497, 248500,14,7122,0.000000,0.000000,1.323000,-0.053000,2.769000,7123,0.000000,0.000000,2.249000,0.052000,1.373001,7124,0.000000,0.000000,0.398999,0.087000,0.572000,7125,0.000000,0.000000,1.222000,-0.088000,2.769001,7107,1.000000,0.031000,1.560000,-0.052000,2.837000,7127,0.000000,0.000000,-0.932000,0.018000,7.377002,7128,0.000000,0.000000,-2.794000,0.017000,3.947000,7129,0.000000,0.000000,3.132000,0.156000,8.512999,7131,0.000000,0.000000,2.662000,0.122000,15.705001,7132,0.000000,0.000000,-1.092000,-0.123000,6.278999,7133,0.000000,0.000000,-0.622000,0.053000,8.841002,7134,0.000000,0.000000,2.533000,-0.017000,21.608999,7135,0.000000,0.000000,-2.335000,-0.052000,10.635000,7136,0.000000,0.000000,3.127000,-0.052000,9.414000, 
498, 249000,15,7137,0.000000,0.000000,-2.695000,-0.121000,4.100999,7138,0.000000,0.000000,1.337000,-0.088000,2.673000,7139,0.000000,0.000000,-0.944000,-0.088000,6.525001,7140,0.000000,0.000000,-3.031000,0.122000,8.421000,7141,0.000000,0.000000,1.434000,-0.087000,2.684000,7142,0.000000,0.000000,-2.253000,0.191000,8.251000,7144,0.000000,0.000000,3.117000,0.155000,8.896001,7145,0.000000,0.000000,-1.076000,-0.018000,6.531999,7146,0.000000,0.000000,1.037000,-0.017000,3.050000,7147,0.000000,0.000000,3.135000,0.052000,8.991000,7148,0.000000,0.000000,0.450000,-0.123000,7.256000,7149,0.000000,0.000000,-0.096000,-0.088000,9.972002,7150,0.000000,0.000000,2.858000,0.157000,11.903001,7151,0.000000,0.000000,-3.124000,0.017000,8.775000,7152,0.000000,0.000000,-2.132000,0.087000,9.476999, 
499, 249500,10,7153,0.000000,0.000000,-2.306000,0.190000,8.487001,7155,0.000000,0.000000,3.100000,0.155000,9.271001,7156,0.000000,0.000000,3.121000,0.052000,9.327000,7157,0.000000,0.000000,-2.340000,-0.086000,8.570999,7158,0.000000,0.000000,2.854000,0.157000,12.216001,7159,0.000000,0.000000,-2.176000,0.121000,9.662001,7160,0.000000,0.000000,1.792000,-0.052000,2.895000,7161,0.000000,0.000000,0.646000,0.122000,2.489000,7162,0.000000,0.000000,-2.337000,-0.017000,8.572999,7163,0.000000,0.000000,1.381000,0.157000,2.819000, 
500, 250000,6,7164,0.000000,0.000000,3.116000,0.157000,9.652000,7165,0.000000,0.000000,-2.380000,-0.052000,8.851999,7132,3.000000,0.048000,-1.344000,0.018000,5.975000,7166,0.000000,0.000000,2.846000,0.157000,12.584999,7167,0.000000,0.000000,-2.237000,0.087000,10.001999,7169,0.000000,0.000000,-1.453000,0.017000,6.710999, 
501, 250500,14,7128,4.000000,0.019000,-2.671000,-0.052000,4.012000,7170,0.000000,0.000000,1.488000,-0.018000,2.620000,7124,4.000000,0.044000,0.403000,0.184000,0.427000,7171,0.000000,0.000000,3.134000,0.121000,9.916002,7172,0.000000,0.000000,3.106000,0.017000,9.834999,7173,0.000000,0.000000,1.321000,-0.123000,2.620000,7174,0.000000,0.000000,-2.428000,-0.087000,9.124000,7175,0.000000,0.000000,-2.275000,0.087000,10.270000,7176,0.000000,0.000000,-1.072000,-0.088000,5.959001,7177,0.000000,0.000000,-0.554000,0.053000,11.670000,7178,0.000000,0.000000,-0.142000,-0.088000,9.010000,7179,0.000000,0.000000,2.859000,0.017000,13.086000,7181,0.000000,0.000000,-2.256000,-0.017000,10.290000,7182,0.000000,0.000000,0.650000,-0.159000,5.091001, 
502, 251000,13,7183,0.000000,0.000000,2.355000,0.150000,0.331000,7184,0.000000,0.000000,-2.424000,0.157000,9.298000,7185,0.000000,0.000000,3.139000,0.121000,10.268000,7186,0.000000,0.000000,3.119000,0.017000,10.251998,7187,0.000000,0.000000,1.474000,-0.123000,2.566000,7188,0.000000,0.000000,-2.302000,0.087000,10.431000,7190,0.000000,0.000000,1.382000,0.088000,2.636999,7191,0.000000,0.000000,-0.837000,-0.018000,7.441999,7192,0.000000,0.000000,-2.624000,-0.190000,4.081999,7193,0.000000,0.000000,1.749000,-0.017000,2.601001,7194,0.000000,0.000000,-1.034000,0.018000,10.325000,7195,0.000000,0.000000,-0.697000,-0.088000,7.248999,7196,0.000000,0.000000,0.665000,0.018000,6.830000, 
503, 251500,20,7128,6.000000,0.023000,-2.602000,-0.052000,4.044000,7138,5.000000,0.048000,1.597000,-0.017000,2.572001,7183,1.000000,0.020000,2.377001,0.147000,0.340999,7197,0.000000,0.000000,1.900000,-0.017000,2.727000,7198,0.000000,0.000000,-2.436000,0.156000,9.577000,7199,0.000000,0.000000,3.095000,0.121000,10.723000,7200,0.000000,0.000000,3.131000,0.017000,10.664000,7201,0.000000,0.000000,1.634000,-0.122000,2.582001,7202,0.000000,0.000000,0.470000,-0.125000,7.049000,7203,0.000000,0.000000,-2.314000,0.087000,10.705001,7204,0.000000,0.000000,-3.061000,0.156000,10.363000,7205,0.000000,0.000000,1.275000,-0.123000,2.928001,7206,0.000000,0.000000,1.790000,-0.017000,2.673001,7207,0.000000,0.000000,0.360000,-0.125000,7.048000,7209,0.000000,0.000000,1.067000,-0.227000,3.759000,7210,0.000000,0.000000,1.013000,0.017000,9.644000,7211,0.000000,0.000000,-2.461000,-0.086000,9.694000,7212,0.000000,0.000000,-1.617000,-0.122000,6.147000,7213,0.000000,0.000000,-0.079000,-0.088000,9.375999,7215,0.000000,0.000000,3.084000,-0.052000,11.687999, 
504, 252000,12,7201,1.000000,0.036000,1.563000,-0.122000,2.592999,7183,2.000000,0.021000,2.376001,0.116000,0.330999,7216,0.000000,0.000000,1.748000,-0.017000,2.602999,7217,0.000000,0.000000,-2.461000,0.156000,9.852000,7218,0.000000,0.000000,3.133000,0.017000,10.975999,7132,7.000000,0.031000,-1.585000,0.017000,5.738998,7220,0.000000,0.000000,1.687000,0.087000,2.588001,7221,0.000000,0.000000,1.773000,-0.122000,2.589000,7222,0.000000,0.000000,-1.359000,-0.018000,5.868998,7223,0.000000,0.000000,-0.585000,0.053000,10.731999,7224,0.000000,0.000000,0.380000,0.089000,4.099999,7146,6.000000,0.047000,1.656000,-0.227000,2.718999, 
505, 252500,15,7221,1.000000,0.026000,1.677000,-0.122000,2.590000,7226,0.000000,0.000000,3.138000,0.122000,11.291001,7227,0.000000,0.000000,3.127000,0.052000,11.373999,7228,0.000000,0.000000,0.467000,-0.125000,6.912000,7169,5.000000,0.040000,-1.543000,0.017000,6.286001,7229,0.000000,0.000000,-2.383000,0.087000,11.218998,7230,0.000000,0.000000,-3.086000,0.157000,11.079000,7231,0.000000,0.000000,-1.706000,-0.087000,5.853000,7232,0.000000,0.000000,0.365000,0.160000,3.293999,7233,0.000000,0.000000,1.844000,-0.017000,2.676000,7235,0.000000,0.000000,2.874000,-0.017000,14.808000,7236,0.000000,0.000000,1.347000,-0.053000,3.013000,7237,0.000000,0.000000,0.676000,-0.124000,6.957000,7239,0.000000,0.000000,2.089000,0.120000,3.188000,7240,0.000000,0.000000,3.074000,0.121000,11.453001, 
506, 253000,18,7233,1.000000,0.045000,1.801000,-0.121000,2.670000,7241,0.000000,0.000000,3.141000,0.122000,11.558999,7242,0.000000,0.000000,3.136000,0.052000,11.610999,7243,0.000000,0.000000,-1.489000,0.017000,6.179000,7244,0.000000,0.000000,0.608999,0.087000,0.366000,7246,0.000000,0.000000,-1.774000,-0.052000,5.776999,7247,0.000000,0.000000,0.360000,0.204000,2.364000,7248,0.000000,0.000000,0.515000,-0.161000,5.516000,7249,0.000000,0.000000,1.903000,0.052000,2.786000,7250,0.000000,0.000000,1.471000,0.227000,7.614000,7251,0.000000,0.000000,-0.113000,-0.088000,8.413000,7252,0.000000,0.000000,2.656000,-0.017000,19.555002,7253,0.000000,0.000000,1.420000,-0.157000,3.146000,7254,0.000000,0.000000,1.616000,-0.122000,2.799000,7255,0.000000,0.000000,-0.680000,0.053000,10.124998,7256,0.000000,0.000000,1.794000,0.262000,4.487000,7257,0.000000,0.000000,-1.253000,-0.122000,6.055000,7258,0.000000,0.000000,-2.543999,-0.190000,4.144001, 
507, 253500,16,7259,0.000000,0.000000,-2.560000,-0.121000,3.998000,7260,0.000000,0.000000,2.511001,0.150000,0.383999,7261,0.000000,0.000000,3.140000,0.156000,11.928001,7262,0.000000,0.000000,3.136000,0.052000,12.008998,7243,1.000000,0.043000,-1.555000,0.017000,6.171000,7263,0.000000,0.000000,-2.448000,0.087000,11.782001,7265,0.000000,0.000000,1.610000,-0.017000,2.935001,7266,0.000000,0.000000,-1.806000,0.017000,5.878000,7267,0.000000,0.000000,-0.166000,-0.123000,7.164000,7268,0.000000,0.000000,-0.483000,-0.123000,7.083001,7269,0.000000,0.000000,1.687000,0.226000,5.235001,7270,0.000000,0.000000,1.293000,-0.227000,3.712001,7271,0.000000,0.000000,-2.790000,0.087000,14.630003,7128,10.000000,0.014000,-2.595001,-0.017000,4.005000,7272,0.000000,0.000000,2.840000,-0.017000,15.589000,7273,0.000000,0.000000,-2.705000,-0.052000,16.785002, 
508, 254000,15,7260,1.000000,0.027000,2.499000,0.183000,0.398000,7275,0.000000,0.000000,3.140000,0.156000,12.345000,7276,0.000000,0.000000,3.141000,0.052000,12.408002,7243,2.000000,0.021000,-1.603000,0.017000,6.168002,7277,0.000000,0.000000,0.879000,-0.192000,4.571000,7279,0.000000,0.000000,-1.859000,0.017000,5.960002,7280,0.000000,0.000000,1.722000,0.261000,7.735002,7281,0.000000,0.000000,2.297000,0.156000,1.589000,7282,0.000000,0.000000,2.878000,-0.017000,15.899997,7283,0.000000,0.000000,0.106000,-0.053000,12.369000,7284,0.000000,0.000000,2.058000,-0.122000,2.948001,7285,0.000000,0.000000,0.520000,0.053000,11.356000,7286,0.000000,0.000000,0.859000,0.017000,5.207000,7287,0.000000,0.000000,1.242000,0.157000,9.554002,7288,0.000000,0.000000,1.631000,0.052000,3.120999, 
