count, time, proximity_num, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
556, 278000,0, 
557, 278500,0, 
558, 279000,15,8114,0.000000,0.000000,2.508000,0.156000,5.383999,8115,0.000000,0.000000,-0.697000,0.053000,6.517000,8116,0.000000,0.000000,1.071001,-0.193000,2.129000,8117,0.000000,0.000000,-1.712000,-0.191000,3.721999,8118,0.000000,0.000000,-0.939000,-0.125000,4.115999,8119,0.000000,0.000000,-0.998000,0.229000,4.737000,8120,0.000000,0.000000,0.579000,0.192000,9.222002,8121,0.000000,0.000000,1.599000,0.017000,5.006001,8123,0.000000,0.000000,-2.002000,-0.156000,3.487998,8124,0.000000,0.000000,-0.678000,-0.123000,5.678999,8126,0.000000,0.000000,-2.421000,-0.224000,3.125000,8128,0.000000,0.000000,-0.836000,0.229000,4.704999,8129,0.000000,0.000000,1.824000,-0.087000,3.972000,8130,0.000000,0.000000,-1.091000,-0.018000,4.159999,8131,0.000000,0.000000,2.565000,-0.052000,11.748999, 
559, 279500,0, 
560, 280000,0, 
561, 280500,10,8169,0.000000,0.000000,-0.843000,0.053000,5.760000,8170,0.000000,0.000000,1.445000,-0.122000,1.825001,8171,0.000000,0.000000,-0.964000,-0.089000,4.254001,8172,0.000000,0.000000,0.138000,0.018000,10.124998,8173,0.000000,0.000000,0.036002,0.157000,1.028000,8175,0.000000,0.000000,-0.507000,0.262000,7.526000,8176,0.000000,0.000000,-1.847000,0.052000,7.465000,8165,1.000000,0.021000,-1.289000,-0.018000,3.879999,8177,0.000000,0.000000,0.408000,-0.087000,9.137003,8178,0.000000,0.000000,-2.256000,-0.188000,4.056001, 
562, 281000,0, 
563, 281500,0, 
564, 282000,10,8203,0.000000,0.000000,2.296000,0.156000,12.401999,8205,0.000000,0.000000,2.641000,-0.052000,13.595000,8189,2.000000,0.047000,-1.644000,-0.017000,3.738001,8206,0.000000,0.000000,0.651000,0.017000,7.489000,8208,0.000000,0.000000,0.145999,0.096000,1.500000,8209,0.000000,0.000000,0.983000,0.018000,1.776999,8210,0.000000,0.000000,-1.354000,-0.123000,3.544000,8211,0.000000,0.000000,0.952000,0.158000,9.166998,8212,0.000000,0.000000,2.057000,0.259000,5.491999,8213,0.000000,0.000000,0.542000,0.053000,13.855000, 
565, 282500,0, 
566, 283000,0, 
567, 283500,13,8248,0.000000,0.000000,-1.514000,-0.122000,3.957999,8249,0.000000,0.000000,0.810000,-0.018000,6.680000,8250,0.000000,0.000000,-0.116002,0.062000,0.780001,8173,6.000000,0.043000,0.183997,0.087000,0.386001,8251,0.000000,0.000000,-1.395000,0.193000,3.672999,8222,2.000000,0.016000,0.870000,-0.159000,5.170000,8252,0.000000,0.000000,-0.813000,-0.123000,4.848001,8253,0.000000,0.000000,-0.632000,0.229000,7.346000,8254,0.000000,0.000000,0.794000,0.053000,6.681001,8255,0.000000,0.000000,-0.897000,-0.018000,5.526999,8256,0.000000,0.000000,-2.367001,0.190000,2.905999,8257,0.000000,0.000000,-0.980000,0.123000,5.394000,8258,0.000000,0.000000,-0.706000,0.195000,6.560000, 
568, 284000,0, 
569, 284500,0, 
570, 285000,17,8285,0.000000,0.000000,-1.383000,0.052000,4.024002,8286,0.000000,0.000000,1.236000,-0.193000,4.447001,8287,0.000000,0.000000,2.827000,-0.052000,15.447002,8288,0.000000,0.000000,-1.916000,0.190000,3.976000,8289,0.000000,0.000000,2.235000,0.017000,1.973000,8290,0.000000,0.000000,-0.529000,-0.053000,6.862001,8291,0.000000,0.000000,-2.060000,-0.120000,3.781002,8292,0.000000,0.000000,1.311000,0.122000,7.973001,8293,0.000000,0.000000,-0.994000,-0.123000,4.141001,8294,0.000000,0.000000,-1.387000,-0.227000,3.916999,8295,0.000000,0.000000,0.415000,0.017000,12.550000,8296,0.000000,0.000000,1.459000,-0.192000,4.382999,8297,0.000000,0.000000,0.693000,0.192000,8.875999,8298,0.000000,0.000000,-1.774000,-0.052000,3.994000,8299,0.000000,0.000000,-1.186000,0.088000,4.156998,8300,0.000000,0.000000,-1.466000,0.227000,5.010002,8301,0.000000,0.000000,2.422000,0.226000,6.770000, 
571, 285500,0, 
572, 286000,0, 
573, 286500,18,8340,0.000000,0.000000,-1.838000,-0.087000,3.629000,8341,0.000000,0.000000,-0.784000,0.053000,6.362003,8342,0.000000,0.000000,0.074000,0.052000,1.320000,8321,1.000000,0.023000,-1.685000,0.227000,5.039999,8343,0.000000,0.000000,-1.898000,0.259000,3.638998,8344,0.000000,0.000000,-1.605000,-0.122000,3.551999,8345,0.000000,0.000000,1.456000,-0.228000,3.855999,8335,1.000000,0.016000,1.313000,-0.228000,3.916001,8319,1.000000,0.033000,-1.522000,-0.122000,3.556000,8346,0.000000,0.000000,-1.991000,-0.120000,3.809002,8347,0.000000,0.000000,-2.870000,-0.052000,13.671000,8348,0.000000,0.000000,-1.274000,-0.193000,3.696000,8349,0.000000,0.000000,-0.949000,0.228000,6.366001,8350,0.000000,0.000000,-1.062000,0.228000,6.145000,8351,0.000000,0.000000,0.727000,0.227000,8.237001,8352,0.000000,0.000000,-1.293000,0.018000,4.448002,8353,0.000000,0.000000,-2.652000,-0.121000,7.060000,8354,0.000000,0.000000,-0.360000,0.123000,12.755000, 
574, 287000,0, 
575, 287500,0, 
576, 288000,19,8381,0.000000,0.000000,-1.572000,-0.087000,3.465001,8382,0.000000,0.000000,-0.819000,0.053000,5.643000,8383,0.000000,0.000000,-1.608000,-0.262000,3.462002,8384,0.000000,0.000000,0.485000,0.017000,10.552000,8386,0.000000,0.000000,1.025000,-0.192000,4.680000,8387,0.000000,0.000000,2.705000,-0.017000,3.758001,8388,0.000000,0.000000,0.504000,0.193000,10.143999,8389,0.000000,0.000000,-0.726000,-0.125000,5.242000,8390,0.000000,0.000000,1.033000,0.088000,8.953000,8391,0.000000,0.000000,0.490000,-0.087000,9.546000,8392,0.000000,0.000000,2.414000,0.017000,4.515000,8393,0.000000,0.000000,-0.653000,0.053000,6.767004,8394,0.000000,0.000000,-0.974000,0.053000,5.507001,8395,0.000000,0.000000,-1.217000,0.228000,5.931003,8396,0.000000,0.000000,-0.519000,-0.123000,6.690001,8397,0.000000,0.000000,-2.023000,-0.087000,3.929001,8398,0.000000,0.000000,-0.398000,0.158000,11.712998,8399,0.000000,0.000000,-0.650000,0.124000,6.803000,8400,0.000000,0.000000,-2.050000,0.156000,7.265000, 
577, 288500,0, 
578, 289000,0, 
579, 289500,17,8439,0.000000,0.000000,-1.959000,0.259000,3.678002,8320,7.000000,0.017000,1.526000,-0.192000,4.261000,8440,0.000000,0.000000,0.451000,-0.018000,9.570000,8441,0.000000,0.000000,2.543000,-0.087000,4.056000,8442,0.000000,0.000000,-1.104000,-0.018000,5.035999,8443,0.000000,0.000000,-2.636000,-0.121000,6.104001,8444,0.000000,0.000000,1.452000,-0.192000,4.265001,8404,2.000000,0.041000,0.347000,0.192000,9.894001,8432,1.000000,0.022000,-1.200000,-0.193000,4.467998,8446,0.000000,0.000000,-1.170000,0.088000,4.976000,8447,0.000000,0.000000,-2.316000,-0.259000,3.017999,8449,0.000000,0.000000,-1.489000,0.227000,5.692002,8450,0.000000,0.000000,1.282000,-0.193000,4.349999,8451,0.000000,0.000000,-0.853000,-0.018000,5.994000,8452,0.000000,0.000000,0.300000,-0.053000,14.508001,8453,0.000000,0.000000,0.162000,0.018000,9.425000,8454,0.000000,0.000000,0.601000,-0.017000,14.409006, 
580, 290000,0, 
581, 290500,0, 
582, 291000,16,8484,0.000000,0.000000,-0.779000,0.053000,6.952999,8485,0.000000,0.000000,-0.506000,0.018000,11.174002,8486,0.000000,0.000000,0.310000,0.227000,8.511001,8487,0.000000,0.000000,0.303000,0.018000,13.447002,8488,0.000000,0.000000,-1.289000,0.018000,4.619001,8489,0.000000,0.000000,2.671000,0.052000,6.170999,8490,0.000000,0.000000,-1.731000,0.261000,5.400001,8491,0.000000,0.000000,-1.484000,0.017000,4.846000,8492,0.000000,0.000000,1.656000,-0.227000,3.886000,8493,0.000000,0.000000,1.259000,0.192000,7.755000,8494,0.000000,0.000000,-2.511000,0.189000,5.417999,8495,0.000000,0.000000,-2.511000,-0.121000,5.524000,8496,0.000000,0.000000,2.698000,-0.017000,5.155000,8497,0.000000,0.000000,-0.663000,-0.123000,6.835999,8498,0.000000,0.000000,2.413000,0.259000,6.467000,8499,0.000000,0.000000,-1.057000,-0.089000,4.496998, 
583, 291500,0, 
584, 292000,0, 
585, 292500,24,8132,26.000000,0.042000,-2.347000,-0.052000,2.804000,8513,2.000000,0.017000,-1.586000,-0.192000,4.445001,8536,0.000000,0.000000,0.601000,0.017000,7.648002,8537,0.000000,0.000000,-0.919000,-0.018000,6.328001,8538,0.000000,0.000000,-0.504000,-0.018000,10.192000,8539,0.000000,0.000000,0.380000,0.018000,12.434999,8540,0.000000,0.000000,1.493000,-0.227000,3.918001,8541,0.000000,0.000000,1.427000,0.017000,7.423000,8542,0.000000,0.000000,-0.796000,0.124000,6.403000,8543,0.000000,0.000000,-2.571000,-0.120000,6.420001,8544,0.000000,0.000000,-1.884000,0.261000,5.623000,8545,0.000000,0.000000,-2.572000,0.155000,6.316003,8546,0.000000,0.000000,-0.921000,0.053000,6.390000,8547,0.000000,0.000000,-0.723000,-0.123000,5.984999,8548,0.000000,0.000000,1.715000,-0.227000,3.945000,8549,0.000000,0.000000,0.046998,0.105000,0.734999,8550,0.000000,0.000000,0.721000,0.227000,8.807000,8488,3.000000,0.035000,-1.586000,0.087000,4.578998,8551,0.000000,0.000000,2.673000,0.258000,7.056001,8552,0.000000,0.000000,2.142000,0.087000,9.050001,8553,0.000000,0.000000,2.466000,0.261000,7.386000,8555,0.000000,0.000000,-2.120000,-0.189000,4.724001,8556,0.000000,0.000000,2.796000,-0.017000,6.291000,8557,0.000000,0.000000,0.169000,0.018000,9.300001, 
586, 293000,0, 
587, 293500,0, 
588, 294000,16,8594,0.000000,0.000000,1.598000,-0.227000,3.894999,8595,0.000000,0.000000,2.582000,-0.017000,8.259000,8596,0.000000,0.000000,-1.029000,-0.089000,4.347000,8597,0.000000,0.000000,0.488000,0.018000,11.449998,8540,3.000000,0.010000,1.500000,-0.227000,3.890000,8598,0.000000,0.000000,-2.583000,-0.122000,7.329001,8599,0.000000,0.000000,-2.032000,0.259000,5.766997,8600,0.000000,0.000000,-2.580000,0.156000,7.260996,8601,0.000000,0.000000,-0.891000,-0.018000,5.681001,8602,0.000000,0.000000,1.051000,-0.194000,4.519001,8603,0.000000,0.000000,-1.152000,-0.159000,4.052002,8588,1.000000,0.041000,-2.267000,0.190000,2.990998,8605,0.000000,0.000000,0.605000,0.227000,8.024998,8606,0.000000,0.000000,-1.578000,0.087000,4.474001,8608,0.000000,0.000000,-2.140000,0.259000,5.524998,8609,0.000000,0.000000,-1.490000,-0.017000,4.491000, 
589, 294500,0, 
590, 295000,0, 
591, 295500,18,8132,32.000000,0.008000,-2.319000,-0.017000,2.745999,8651,0.000000,0.000000,-0.551000,-0.018000,8.255999,8652,0.000000,0.000000,0.536000,0.017000,10.509001,8653,0.000000,0.000000,0.548000,-0.087000,10.041000,8638,1.000000,0.037000,-1.026000,0.159000,5.060001,8654,0.000000,0.000000,2.800000,0.190000,8.658999,8656,0.000000,0.000000,-1.030000,0.018000,5.007000,8657,0.000000,0.000000,1.124000,-0.192000,4.675999,8658,0.000000,0.000000,0.577000,0.193000,10.280002,8659,0.000000,0.000000,-0.081000,0.018000,2.996998,8661,0.000000,0.000000,-0.265000,0.017000,11.490002,8662,0.000000,0.000000,2.291000,-0.052000,6.006002,8663,0.000000,0.000000,2.005000,0.052000,8.113999,8664,0.000000,0.000000,1.961000,0.156000,8.065000,8665,0.000000,0.000000,2.272000,-0.156000,5.369001,8666,0.000000,0.000000,0.197000,0.018000,9.353002,8667,0.000000,0.000000,0.976000,-0.087000,9.409998,8668,0.000000,0.000000,0.159999,0.088000,2.016001, 
592, 296000,0, 
593, 296500,0, 
594, 297000,13,8715,0.000000,0.000000,2.877000,-0.052000,9.168999,8717,0.000000,0.000000,-2.476000,-0.121000,5.825001,8718,0.000000,0.000000,0.528000,-0.088000,9.318998,8719,0.000000,0.000000,-1.378000,0.088000,4.559999,8720,0.000000,0.000000,2.780000,0.190000,9.622998,8723,0.000000,0.000000,-0.424000,0.018000,8.494000,8724,0.000000,0.000000,-2.047000,-0.087000,4.146000,8725,0.000000,0.000000,-1.756000,-0.122000,3.750999,8727,0.000000,0.000000,0.395000,0.018000,9.589999,8728,0.000000,0.000000,-2.659000,0.261000,7.453001,8729,0.000000,0.000000,1.749000,-0.226000,4.010999,8730,0.000000,0.000000,1.454000,0.017000,7.416999,8732,0.000000,0.000000,2.048000,0.052000,8.465001, 
595, 297500,0, 
596, 298000,0, 
597, 298500,22,8132,38.000000,0.047000,-2.345000,-0.017000,2.640001,8769,0.000000,0.000000,0.584000,0.018000,8.635999,8770,0.000000,0.000000,0.582000,-0.088000,8.683998,8771,0.000000,0.000000,-2.746000,0.121000,8.397999,8773,0.000000,0.000000,2.452000,0.017000,7.510999,8774,0.000000,0.000000,-0.672000,-0.123000,5.489000,8776,0.000000,0.000000,-1.354000,-0.017000,4.441001,8777,0.000000,0.000000,-1.586000,0.087000,4.401999,8778,0.000000,0.000000,-2.454000,0.258000,7.014999,8779,0.000000,0.000000,2.783000,-0.122000,7.278000,8780,0.000000,0.000000,1.036000,-0.087000,9.334001,8781,0.000000,0.000000,3.078000,0.149000,2.134000,8782,0.000000,0.000000,-0.503000,-0.018000,16.322001,8783,0.000000,0.000000,-0.673000,-0.018000,5.518001,8785,0.000000,0.000000,-3.079000,-0.122000,7.346001,8786,0.000000,0.000000,-2.724000,-0.087000,8.415000,8787,0.000000,0.000000,2.448000,0.087000,7.508999,8788,0.000000,0.000000,0.334000,0.262000,7.420002,8790,0.000000,0.000000,-2.140000,-0.087000,4.358998,8791,0.000000,0.000000,3.059000,-0.122000,7.232000,8792,0.000000,0.000000,-1.219000,0.192000,7.881999,8793,0.000000,0.000000,-2.694000,0.258000,7.335999, 
598, 299000,0, 
599, 299500,0, 
600, 300000,13,8776,3.000000,0.046000,-1.593000,0.017000,4.337001,8835,0.000000,0.000000,0.665000,0.017000,7.762001,8836,0.000000,0.000000,-2.779000,0.122000,9.446002,8837,0.000000,0.000000,2.532000,0.017000,8.391000,8838,0.000000,0.000000,2.066000,0.017000,5.092000,8839,0.000000,0.000000,2.717000,0.052000,12.080998,8840,0.000000,0.000000,-2.222000,-0.191000,4.669000,8841,0.000000,0.000000,-2.769000,-0.087000,9.412000,8842,0.000000,0.000000,1.849000,-0.017000,7.699999,8843,0.000000,0.000000,-1.604000,-0.192000,4.488998,8844,0.000000,0.000000,-2.759000,0.224000,8.353999,8845,0.000000,0.000000,-0.786000,-0.088000,10.060999,8846,0.000000,0.000000,1.526000,-0.052000,13.070997, 
601, 300500,0, 
602, 301000,0, 
603, 301500,22,8879,0.000000,0.000000,-1.813000,-0.017000,4.480002,8880,0.000000,0.000000,-1.070000,-0.018000,5.362998,8881,0.000000,0.000000,0.771000,0.052000,6.928000,8882,0.000000,0.000000,-2.788000,0.121000,10.479999,8883,0.000000,0.000000,1.735000,-0.227000,3.961001,8885,0.000000,0.000000,2.626000,0.052000,9.289001,8874,1.000000,0.044000,1.613000,-0.227000,3.927001,8886,0.000000,0.000000,2.614000,-0.121000,6.710001,8887,0.000000,0.000000,2.021000,-0.225000,4.026999,8888,0.000000,0.000000,2.776000,0.052000,13.073998,8889,0.000000,0.000000,-1.460000,0.087000,7.328001,8890,0.000000,0.000000,-3.080000,-0.086000,9.999000,8891,0.000000,0.000000,-0.547000,-0.018000,14.461000,8892,0.000000,0.000000,2.257000,0.122000,5.680001,8893,0.000000,0.000000,-1.906000,-0.052000,4.697001,8894,0.000000,0.000000,-1.447000,-0.052000,7.321000,8895,0.000000,0.000000,-1.283000,0.227000,6.137000,8896,0.000000,0.000000,2.784000,-0.121000,7.473000,8897,0.000000,0.000000,-1.572000,-0.157000,5.368000,8898,0.000000,0.000000,-1.642000,0.227000,7.766999,8899,0.000000,0.000000,3.097000,0.188000,5.131001,8901,0.000000,0.000000,0.028000,-0.018000,9.721002, 
604, 302000,0, 
605, 302500,0, 
606, 303000,18,8941,0.000000,0.000000,0.954000,0.052000,6.204000,8943,0.000000,0.000000,-2.495000,-0.154000,5.537002,8945,0.000000,0.000000,-1.602000,-0.157000,5.204001,8946,0.000000,0.000000,2.428000,0.086000,6.458002,8947,0.000000,0.000000,-2.784000,0.086000,11.486003,8948,0.000000,0.000000,1.507000,-0.122000,7.039000,8949,0.000000,0.000000,0.736000,0.018000,5.824998,8951,0.000000,0.000000,2.534000,0.261000,6.891000,8952,0.000000,0.000000,3.097000,0.156000,8.054000,8953,0.000000,0.000000,-2.771000,-0.052000,11.478998,8954,0.000000,0.000000,0.698000,-0.087000,9.162999,8955,0.000000,0.000000,-1.740000,0.226000,7.875002,8956,0.000000,0.000000,-2.575000,0.156000,9.731001,8957,0.000000,0.000000,-2.540000,-0.017000,5.689003,8958,0.000000,0.000000,-1.733000,0.087000,5.260001,8959,0.000000,0.000000,-2.550000,-0.086000,5.678000,8960,0.000000,0.000000,1.638000,-0.052000,13.211002,8961,0.000000,0.000000,-2.397000,-0.017000,6.937000, 
607, 303500,0, 
608, 304000,0, 
609, 304500,22,8806,11.000000,0.048000,-2.181000,-0.052000,3.185999,9009,0.000000,0.000000,1.135000,0.088000,5.649003,9011,0.000000,0.000000,0.272000,-0.018000,7.843000,9013,0.000000,0.000000,0.104000,0.052000,9.079999,9014,0.000000,0.000000,1.617000,-0.157000,5.474001,9015,0.000000,0.000000,1.103000,-0.194000,4.585001,8906,5.000000,0.020000,-1.522000,-0.017000,6.022999,9016,0.000000,0.000000,0.915000,0.053000,5.060000,9017,0.000000,0.000000,-2.747000,-0.052000,8.345000,9019,0.000000,0.000000,-2.560000,0.156000,10.523002,9020,0.000000,0.000000,-1.535000,-0.122000,6.020001,9021,0.000000,0.000000,0.994000,-0.194000,4.656000,9023,0.000000,0.000000,-2.146001,0.156000,3.380000,9024,0.000000,0.000000,2.385000,0.261000,7.620000,9025,0.000000,0.000000,2.793000,-0.086000,9.135001,9026,0.000000,0.000000,-0.673000,-0.018000,12.363000,9027,0.000000,0.000000,-2.276000,0.191000,9.891000,9028,0.000000,0.000000,-1.840000,0.191000,8.151999,9029,0.000000,0.000000,1.177000,-0.193000,4.585001,9030,0.000000,0.000000,-1.889000,0.052000,5.573999,9031,0.000000,0.000000,-1.666000,0.087000,7.180001,9032,0.000000,0.000000,-1.794000,-0.087000,8.665000, 
610, 305000,0, 
611, 305500,0, 
612, 306000,15,9079,0.000000,0.000000,-1.446000,0.122000,4.268001,9080,0.000000,0.000000,1.324000,0.052000,5.316999,9081,0.000000,0.000000,0.743000,0.018000,6.066000,9082,0.000000,0.000000,-0.970000,-0.018000,7.892000,9083,0.000000,0.000000,0.312000,-0.017000,6.819002,8920,8.000000,0.008000,1.648000,-0.017000,8.745000,9085,0.000000,0.000000,-1.588997,0.018000,0.538001,9087,0.000000,0.000000,1.776000,-0.052000,13.096000,9088,0.000000,0.000000,-0.732000,0.018000,11.486003,9053,2.000000,0.026000,2.132000,-0.122000,6.596999,9089,0.000000,0.000000,1.800000,0.017000,10.909003,9090,0.000000,0.000000,1.620000,-0.122000,7.176999,9092,0.000000,0.000000,2.636000,0.052000,8.276000,9093,0.000000,0.000000,-2.838000,0.225000,4.571002,9094,0.000000,0.000000,-0.801000,0.018000,10.612000, 
613, 306500,0, 
614, 307000,0, 
615, 307500,23,8806,17.000000,0.010000,-2.231000,-0.086000,3.083998,9129,0.000000,0.000000,-1.547999,0.052000,2.238000,9130,0.000000,0.000000,-2.800000,0.157000,12.243000,9131,0.000000,0.000000,2.371000,0.017000,6.553000,9132,0.000000,0.000000,0.357000,-0.054000,5.770998,9133,0.000000,0.000000,3.115000,0.017000,2.488001,9134,0.000000,0.000000,2.405000,0.086000,6.604000,9135,0.000000,0.000000,0.857000,-0.052000,5.460999,9136,0.000000,0.000000,-0.812000,0.018000,10.688000,9137,0.000000,0.000000,2.283000,-0.121000,7.405001,9138,0.000000,0.000000,2.656000,-0.086000,9.170000,9139,0.000000,0.000000,2.393000,-0.052000,6.594998,9140,0.000000,0.000000,-0.002000,0.018000,2.469999,9141,0.000000,0.000000,0.362000,0.018000,5.766999,9142,0.000000,0.000000,-1.550000,0.157000,3.669999,9143,0.000000,0.000000,0.005000,-0.159000,5.642999,9144,0.000000,0.000000,0.881000,0.018000,5.255999,9145,0.000000,0.000000,0.101000,0.053000,6.385002,9147,0.000000,0.000000,1.499000,-0.052000,5.190000,9148,0.000000,0.000000,2.072000,-0.087000,6.508000,9149,0.000000,0.000000,2.833000,-0.052000,13.388000,9150,0.000000,0.000000,1.958000,-0.052000,15.028996,9151,0.000000,0.000000,2.029000,0.052000,6.453001, 
616, 308000,0, 
617, 308500,0, 
618, 309000,12,9178,0.000000,0.000000,-1.297000,-0.053000,6.973000,9179,0.000000,0.000000,2.857000,0.086000,3.182002,9180,0.000000,0.000000,2.455000,-0.122000,6.634999,9181,0.000000,0.000000,-0.056000,0.019000,1.427000,9182,0.000000,0.000000,1.633000,-0.017000,5.163001,9183,0.000000,0.000000,-1.623001,0.122000,3.395999,9108,4.000000,0.027000,1.663000,0.087000,5.146001,9184,0.000000,0.000000,0.364000,-0.122000,4.777001,9188,0.000000,0.000000,-0.971000,0.228000,8.481000,9189,0.000000,0.000000,-2.467000,-0.052000,7.408002,9190,0.000000,0.000000,0.780000,0.017000,7.562002,9191,0.000000,0.000000,2.285000,-0.122000,7.096004, 
619, 309500,0, 
620, 310000,0, 
621, 310500,16,9045,11.000000,0.042000,1.591000,-0.087000,4.102000,9222,0.000000,0.000000,2.512000,0.017000,8.244998,9223,0.000000,0.000000,-1.477000,0.017000,6.754999,9224,0.000000,0.000000,-0.895000,-0.018000,9.240998,9226,0.000000,0.000000,0.025000,0.053000,4.736999,9227,0.000000,0.000000,-1.765001,0.017000,1.241000,9228,0.000000,0.000000,2.592000,0.261000,7.236000,9230,0.000000,0.000000,0.979000,-0.123000,6.665000,9231,0.000000,0.000000,2.692000,0.052000,11.161999,9233,0.000000,0.000000,2.512000,0.086000,8.260002,9234,0.000000,0.000000,-2.574000,-0.052000,8.293000,9235,0.000000,0.000000,2.052000,-0.087000,9.449000,9236,0.000000,0.000000,2.434000,0.017000,11.802003,9237,0.000000,0.000000,1.602000,0.157000,9.936001,9238,0.000000,0.000000,-0.889000,0.053000,9.239001,9239,0.000000,0.000000,-1.670000,0.122000,3.471001, 
622, 311000,0, 
623, 311500,0, 
624, 312000,13,9276,0.000000,0.000000,-1.623000,0.017000,5.504001,9277,0.000000,0.000000,2.001000,0.052000,4.429997,9278,0.000000,0.000000,1.191000,0.122000,10.412001,9279,0.000000,0.000000,-2.156000,0.191000,8.504998,9280,0.000000,0.000000,-1.318000,0.018000,8.473999,9208,4.000000,0.039000,1.590000,-0.017000,6.346000,9281,0.000000,0.000000,0.968000,-0.052000,6.137001,9282,0.000000,0.000000,-2.577000,-0.052000,9.204001,9283,0.000000,0.000000,0.008001,0.052000,2.414000,9284,0.000000,0.000000,0.360000,0.017000,4.114002,9285,0.000000,0.000000,-0.106000,0.018000,2.929001,9286,0.000000,0.000000,-2.232000,0.052000,8.369997,9287,0.000000,0.000000,-0.775000,-0.053000,9.322002, 
625, 312500,0, 
626, 313000,0, 
627, 313500,16,9159,11.000000,0.028000,1.644001,0.017000,3.811999,9318,0.000000,0.000000,-3.036999,0.051000,1.780001,9319,0.000000,0.000000,0.837999,-0.052000,1.973999,9320,0.000000,0.000000,-1.123000,-0.018000,8.083999,9321,0.000000,0.000000,-1.354000,0.053000,7.410000,9322,0.000000,0.000000,-1.372000,-0.053000,7.358000,9323,0.000000,0.000000,0.034000,0.132000,1.829998,9325,0.000000,0.000000,2.176001,-0.155000,5.251002,9326,0.000000,0.000000,-0.095000,0.017000,1.848000,9327,0.000000,0.000000,0.857000,0.052000,1.975999,9328,0.000000,0.000000,0.867000,-0.192000,1.977999,9330,0.000000,0.000000,0.484000,-0.227000,3.240999,9331,0.000000,0.000000,2.431000,-0.052000,12.210000,9332,0.000000,0.000000,1.866000,-0.157000,5.538002,9333,0.000000,0.000000,2.625000,-0.052000,10.065998,9335,0.000000,0.000000,-1.533000,-0.122000,7.192002, 
628, 314000,0, 
629, 314500,0, 
630, 315000,14,9367,0.000000,0.000000,2.369000,0.017000,5.839001,9368,0.000000,0.000000,-0.932000,-0.018000,7.890000,9369,0.000000,0.000000,-1.344000,-0.053000,8.501000,9370,0.000000,0.000000,1.923000,0.157000,10.455000,9371,0.000000,0.000000,3.038000,0.017000,4.092999,9346,2.000000,0.019000,-1.541000,-0.017000,8.188000,9372,0.000000,0.000000,-2.578000,-0.086000,8.423999,9373,0.000000,0.000000,0.632000,-0.197000,2.552002,9375,0.000000,0.000000,-1.458000,0.052000,8.376001,9376,0.000000,0.000000,-2.573000,0.156000,8.550000,9377,0.000000,0.000000,2.294000,0.052000,6.824000,9378,0.000000,0.000000,-2.497000,0.226000,8.842999,9379,0.000000,0.000000,-1.614000,-0.017000,8.199000,9380,0.000000,0.000000,-1.681000,0.017000,8.228001, 
631, 315500,0, 
632, 316000,0, 
633, 316500,14,8806,35.000000,0.010000,-2.280000,-0.052000,3.122000,9384,2.000000,0.018000,1.589000,-0.122000,1.478000,9414,0.000000,0.000000,2.719000,0.191000,10.418999,9415,0.000000,0.000000,2.528000,0.017000,6.627002,9416,0.000000,0.000000,-2.618000,-0.017000,9.332003,9417,0.000000,0.000000,3.078999,0.048000,1.206002,9418,0.000000,0.000000,2.757000,-0.052000,12.044001,9420,0.000000,0.000000,-2.503000,0.156000,9.769001,9421,0.000000,0.000000,-1.921000,-0.052000,7.322001,9423,0.000000,0.000000,0.904001,0.233000,2.111001,9424,0.000000,0.000000,-2.738000,0.156000,10.876001,9425,0.000000,0.000000,-1.793000,0.087000,8.419000,9426,0.000000,0.000000,-2.419000,0.017000,10.689999,9430,0.000000,0.000000,-1.565000,0.017000,13.621000, 
634, 317000,0, 
635, 317500,0, 
636, 318000,11,9457,0.000000,0.000000,1.445999,-0.018000,1.474002,9458,0.000000,0.000000,-3.040000,0.050000,3.121999,9384,5.000000,0.022000,1.605999,-0.052000,1.485999,9459,0.000000,0.000000,-2.705000,0.017000,10.288003,9460,0.000000,0.000000,2.757000,0.258000,7.508998,9462,0.000000,0.000000,1.154999,0.090000,1.423002,9463,0.000000,0.000000,0.971000,-0.197000,1.856999,9464,0.000000,0.000000,-1.702000,-0.122000,6.880000,9465,0.000000,0.000000,-1.198000,0.053000,6.787001,9467,0.000000,0.000000,-1.549000,-0.122000,6.875000,9468,0.000000,0.000000,-1.814000,0.087000,8.374003, 
637, 318500,0, 
638, 319000,0, 
